sample_id,latitude,longitude,date,period,paddy,VH_t0,VH_t1,VH_t2,VH_t3,VH_t4,VH_t5,VH_t6,VH_diff_t0_t1,VH_diff_t1_t2,VH_diff_t2_t3,VH_diff_t3_t4,VH_diff_t4_t5,VH_diff_t5_t6,VH_ratio_t0_t1,VH_ratio_t1_t2,VH_ratio_t2_t3,VH_ratio_t3_t4,VH_ratio_t4_t5,VH_ratio_t5_t6,VH_flooding,VH_early_veg,VH_late_veg,VH_reproductive,VH_ripening,VH_post_harvest,VH_min_value,VH_max_value,VH_min_idx_norm,VH_max_idx_norm
7295,-6.332048,107.401754,2024-03-18,7,1,-1489.0,-1507.0,-1532.0,-1553.0,-1539.0,-1511.0,-1455.0,18.0,25.0,21.0,-14.0,-28.0,-56.0,-0.98805577,-0.98368144,-0.9864778,-1.0090969,-1.0185307,-1.038488,0.0,0.0,0.0,1.0,0.0,0.0,-1553.0,-1455.0,0.5,1.0
7296,-7.749584,109.673118,2024-06-12,14,1,-1656.0,-1683.0,-1701.0,-1713.0,-1705.0,-1689.0,-1656.0,27.0,18.0,12.0,-8.0,-16.0,-33.0,-0.98395723,-0.98941797,-0.9929947,-1.0046921,-1.0094731,-1.0199275,0.0,0.0,0.0,0.0,0.0,0.0,-1713.0,-1656.0,0.5,0.0
7297,-6.36217,107.608711,2024-04-28,10,1,-1600.0,-1634.0,-1701.0,-1771.0,-1871.0,-1951.0,-1898.0,34.0,67.0,70.0,100.0,80.0,-53.0,-0.97919214,-0.9606114,-0.9604743,-0.94655263,-0.9589954,-1.0279242,0.0,0.0,1.0,0.0,0.0,0.0,-1951.0,-1600.0,0.8333333,0.0
7298,-6.355565,107.641824,2024-04-28,10,1,-1764.0,-1580.0,-1488.0,-1442.0,-1419.0,-1375.0,-1343.0,-184.0,-92.0,-46.0,-23.0,-44.0,-32.0,-1.1164557,-1.0618279,-1.0319002,-1.0162086,-1.032,-1.0238272,0.0,0.0,1.0,0.0,0.0,1.0,-1764.0,-1343.0,0.0,1.0
7299,-7.724502,109.523883,2024-06-12,14,1,-1580.0,-1502.0,-1454.0,-1430.0,-1442.0,-1465.0,-1510.0,-78.0,-48.0,-24.0,12.0,23.0,45.0,-1.0519308,-1.0330124,-1.0167832,-0.99167824,-0.9843003,-0.9701987,0.0,0.0,0.0,0.0,0.0,0.0,-1580.0,-1430.0,0.0,0.5
7300,-6.874358,109.382152,2024-06-27,15,1,-1705.0,-1822.0,-1744.0,-1588.0,-1501.0,-1468.0,-1476.0,117.0,-78.0,-156.0,-87.0,-33.0,8.0,-0.9357849,-1.0447248,-1.0982368,-1.0579613,-1.0224795,-0.99458,0.0,0.0,1.0,0.0,0.0,0.0,-1822.0,-1468.0,0.16666667,0.8333333
7301,-6.363235,107.607511,2024-04-28,10,1,-1628.0,-1666.0,-1741.0,-1827.0,-1911.0,-1967.0,-1930.0,38.0,75.0,86.0,84.0,56.0,-37.0,-0.97719085,-0.95692134,-0.9529283,-0.95604396,-0.97153026,-1.019171,0.0,0.0,1.0,0.0,0.0,0.0,-1967.0,-1628.0,0.8333333,0.0
7302,-6.975305,110.170525,2024-06-11,14,1,-1515.0,-1431.0,-1389.0,-1371.0,-1380.0,-1397.0,-1408.0,-84.0,-42.0,-18.0,9.0,17.0,11.0,-1.0587002,-1.0302376,-1.0131291,-0.99347824,-0.98783106,-0.9921875,0.0,0.0,0.0,0.0,0.0,0.0,-1515.0,-1371.0,0.0,0.5
7303,-7.04722,110.534416,2024-06-12,14,1,-1452.0,-1462.0,-1467.0,-1464.0,-1458.0,-1446.0,-1422.0,10.0,5.0,-3.0,-6.0,-12.0,-24.0,-0.99316007,-0.9965917,-1.0020492,-1.0041152,-1.0082988,-1.0168777,0.0,0.0,0.0,1.0,0.0,0.0,-1467.0,-1422.0,0.33333334,1.0
7304,-7.124406,110.400284,2024-06-15,14,1,-1395.0,-1401.0,-1413.0,-1436.0,-1463.0,-1481.0,-1493.0,6.0,12.0,23.0,27.0,18.0,12.0,-0.99571735,-0.9915074,-0.9839833,-0.9815448,-0.9878461,-0.9919625,0.0,0.0,0.0,1.0,1.0,0.0,-1493.0,-1395.0,1.0,0.0
7305,-6.859537,110.868381,2024-06-13,14,1,-1650.0,-1604.0,-1512.0,-1558.0,-1650.0,-1833.0,-1955.0,-46.0,-92.0,46.0,92.0,183.0,122.0,-1.0286783,-1.0608466,-0.97047496,-0.9442424,-0.90016365,-0.9375959,0.0,0.0,1.0,0.0,0.0,0.0,-1955.0,-1512.0,1.0,0.33333334
7306,-6.907394,109.773219,2024-06-26,15,1,-1723.0,-1708.0,-1678.0,-1617.0,-1530.0,-1476.0,-1503.0,-15.0,-30.0,-61.0,-87.0,-54.0,27.0,-1.0087821,-1.0178784,-1.0377241,-1.0568627,-1.0365853,-0.98203593,0.0,0.0,0.0,0.0,0.0,0.0,-1723.0,-1476.0,0.0,0.8333333
7307,-6.434976,107.885336,2024-03-20,7,1,-1564.0,-1619.0,-1726.0,-1797.0,-1923.0,-2088.0,-1978.0,55.0,107.0,71.0,126.0,165.0,-110.0,-0.9660284,-0.93800694,-0.9604897,-0.9344774,-0.920977,-1.0556117,0.0,0.0,1.0,0.0,0.0,0.0,-2088.0,-1564.0,0.8333333,0.0
7308,-6.975517,110.171967,2024-06-11,14,1,-1557.0,-1522.0,-1474.0,-1449.0,-1425.0,-1437.0,-1429.0,-35.0,-48.0,-25.0,-24.0,12.0,-8.0,-1.0229961,-1.0325644,-1.0172533,-1.0168421,-0.99164927,-1.0055983,0.0,0.0,0.0,0.0,0.0,0.0,-1557.0,-1425.0,0.0,0.6666667
7309,-7.847,110.315,2024-06-24,15,1,-1387.0,-1315.0,-1279.0,-1294.0,-1324.0,-1357.0,-1423.0,-72.0,-36.0,15.0,30.0,33.0,66.0,-1.0547528,-1.028147,-0.988408,-0.9773414,-0.97568166,-0.9536191,0.0,0.0,0.0,1.0,1.0,0.0,-1423.0,-1279.0,1.0,0.33333334
7310,-7.639424,109.559083,2024-06-12,14,1,-1674.0,-1655.0,-1616.0,-1538.0,-1440.0,-1382.0,-1411.0,-19.0,-39.0,-78.0,-98.0,-58.0,29.0,-1.0114803,-1.0241337,-1.0507152,-1.0680555,-1.0419681,-0.9794472,0.0,0.0,0.0,0.0,0.0,0.0,-1674.0,-1382.0,0.0,0.8333333
7311,-6.217256,107.341919,2024-04-27,10,1,-1361.0,-1332.0,-1345.0,-1371.0,-1422.0,-1471.0,-1543.0,-29.0,13.0,26.0,51.0,49.0,72.0,-1.0217718,-0.9903346,-0.98103577,-0.96413505,-0.96668935,-0.95333767,0.0,0.0,0.0,1.0,1.0,0.0,-1543.0,-1332.0,1.0,0.16666667
7312,-7.725379,109.524475,2024-06-12,14,1,-1569.0,-1500.0,-1424.0,-1386.0,-1405.0,-1443.0,-1518.0,-69.0,-76.0,-38.0,19.0,38.0,75.0,-1.046,-1.0533708,-1.0274171,-0.98647684,-0.97366595,-0.9505929,0.0,0.0,0.0,0.0,0.0,0.0,-1569.0,-1386.0,0.0,0.5
7313,-7.388273,109.673697,2024-06-27,15,1,-1470.0,-1459.0,-1436.0,-1445.0,-1439.0,-1426.0,-1452.0,-11.0,-23.0,9.0,-6.0,-13.0,26.0,-1.0075394,-1.0160167,-0.9937716,-1.0041696,-1.0091164,-0.9820937,0.0,0.0,0.0,1.0,0.0,0.0,-1470.0,-1426.0,0.0,0.8333333
7314,-7.50375,109.37516,2024-06-11,14,1,-1655.0,-1607.0,-1510.0,-1430.0,-1390.0,-1410.0,-1449.0,-48.0,-97.0,-80.0,-40.0,20.0,39.0,-1.0298693,-1.0642384,-1.0559441,-1.028777,-0.9858156,-0.97308487,0.0,0.0,0.0,0.0,0.0,0.0,-1655.0,-1390.0,0.0,0.6666667
7315,-6.385643,108.272287,2024-04-29,10,1,-1543.0,-1622.0,-1779.0,-1967.0,-2129.0,-2237.0,-2165.0,79.0,157.0,188.0,162.0,108.0,-72.0,-0.9512947,-0.9117482,-0.904423,-0.92390794,-0.9517211,-1.0332563,0.0,0.0,1.0,0.0,0.0,0.0,-2237.0,-1543.0,0.8333333,0.0
7317,-6.384359,108.276701,2024-04-29,10,1,-1565.0,-1648.0,-1814.0,-2033.0,-2213.0,-2093.0,-1852.0,83.0,166.0,219.0,180.0,-120.0,-241.0,-0.9496359,-0.9084895,-0.8922774,-0.9186624,-1.057334,-1.1301296,0.0,0.0,1.0,0.0,0.0,0.0,-2213.0,-1565.0,0.6666667,0.0
7318,-6.258608,107.461776,2024-04-27,10,1,-1983.0,-2060.0,-2009.0,-1906.0,-1700.0,-1540.0,-1460.0,77.0,-51.0,-103.0,-206.0,-160.0,-80.0,-0.96262133,-1.0253857,-1.0540398,-1.1211765,-1.1038961,-1.0547945,0.0,1.0,0.0,0.0,0.0,1.0,-2060.0,-1460.0,0.16666667,1.0
7319,-6.481394,108.07579,2024-03-19,7,1,-1513.0,-1526.0,-1552.0,-1603.0,-1705.0,-1786.0,-1840.0,13.0,26.0,51.0,102.0,81.0,54.0,-0.991481,-0.9832474,-0.96818465,-0.94017595,-0.95464724,-0.97065216,0.0,0.0,1.0,0.0,0.0,0.0,-1840.0,-1513.0,1.0,0.0
7320,-6.92845,109.686621,2024-06-10,14,1,-1919.0,-1815.0,-1606.0,-1438.0,-1354.0,-1396.0,-1479.0,-104.0,-209.0,-168.0,-84.0,42.0,83.0,-1.0573003,-1.130137,-1.1168289,-1.0620384,-0.969914,-0.943881,0.0,1.0,0.0,0.0,0.0,1.0,-1919.0,-1354.0,0.0,0.6666667
7321,-6.900563,109.755978,2024-06-26,15,1,-1916.0,-1824.0,-1639.0,-1507.0,-1441.0,-1471.0,-1530.0,-92.0,-185.0,-132.0,-66.0,30.0,59.0,-1.0504386,-1.1128737,-1.0875913,-1.0458015,-0.97960573,-0.9614379,0.0,1.0,0.0,0.0,0.0,1.0,-1916.0,-1441.0,0.0,0.6666667
7322,-7.504545,109.375316,2024-06-11,14,1,-1566.0,-1516.0,-1416.0,-1366.0,-1381.0,-1410.0,-1467.0,-50.0,-100.0,-50.0,15.0,29.0,57.0,-1.0329815,-1.0706215,-1.0366032,-0.9891383,-0.97943264,-0.9611452,0.0,0.0,0.0,0.0,0.0,0.0,-1566.0,-1366.0,0.0,0.5
7323,-6.405506,108.323669,2024-03-19,7,1,-1902.0,-2056.0,-2217.0,-2110.0,-1935.0,-1831.0,-1779.0,154.0,161.0,-107.0,-175.0,-104.0,-52.0,-0.9250973,-0.92737937,-1.0507109,-1.0904393,-1.0567995,-1.0292299,0.0,1.0,0.0,0.0,0.0,0.0,-2217.0,-1779.0,0.33333334,1.0
7324,-7.158776,110.403977,2024-06-15,14,1,-1461.0,-1458.0,-1451.0,-1437.0,-1427.0,-1422.0,-1411.0,-3.0,-7.0,-14.0,-10.0,-5.0,-11.0,-1.0020577,-1.0048243,-1.0097425,-1.0070077,-1.0035162,-1.0077959,0.0,0.0,0.0,1.0,0.0,0.0,-1461.0,-1411.0,0.0,1.0
7325,-6.896307,109.406829,2024-06-27,15,1,-1421.0,-1441.0,-1480.0,-1528.0,-1496.0,-1432.0,-1400.0,20.0,39.0,48.0,-32.0,-64.0,-32.0,-0.98612076,-0.97364867,-0.9685864,-1.0213903,-1.0446928,-1.0228572,0.0,0.0,0.0,1.0,0.0,0.0,-1528.0,-1400.0,0.5,1.0
7326,-6.906586,110.185642,2024-06-11,14,1,-1690.0,-1553.0,-1425.0,-1361.0,-1393.0,-1456.0,-1528.0,-137.0,-128.0,-64.0,32.0,63.0,72.0,-1.0882163,-1.0898246,-1.0470243,-0.977028,-0.9567308,-0.9528796,0.0,0.0,1.0,0.0,0.0,0.0,-1690.0,-1361.0,0.0,0.5
7327,-6.896416,109.430024,2024-06-27,15,1,-1695.0,-1776.0,-1830.0,-1794.0,-1722.0,-1578.0,-1506.0,81.0,54.0,-36.0,-72.0,-144.0,-72.0,-0.9543919,-0.9704918,-1.0200669,-1.0418118,-1.0912547,-1.0478088,0.0,0.0,1.0,0.0,0.0,0.0,-1830.0,-1506.0,0.33333334,1.0
7328,-6.971108,109.09469,2024-06-28,15,1,-1434.0,-1469.0,-1492.0,-1538.0,-1630.0,-1732.0,-1800.0,35.0,23.0,46.0,92.0,102.0,68.0,-0.9761743,-0.98458445,-0.97009104,-0.9435583,-0.9411085,-0.9622222,0.0,0.0,0.0,1.0,0.0,0.0,-1800.0,-1434.0,1.0,0.0
7329,-6.959538,110.194467,2024-06-11,14,1,-1423.0,-1382.0,-1367.0,-1337.0,-1319.0,-1328.0,-1346.0,-41.0,-15.0,-30.0,-18.0,9.0,18.0,-1.0296671,-1.010973,-1.0224383,-1.0136467,-0.9932229,-0.98662704,0.0,0.0,0.0,1.0,0.0,0.0,-1423.0,-1319.0,0.0,0.6666667
7330,-6.327,108.304528,2024-04-29,10,1,-1480.0,-1423.0,-1449.0,-1501.0,-1604.0,-1706.0,-1792.0,-57.0,26.0,52.0,103.0,102.0,86.0,-1.0400562,-0.9820566,-0.9653564,-0.93578553,-0.940211,-0.9520089,0.0,0.0,0.0,1.0,0.0,0.0,-1792.0,-1423.0,1.0,0.16666667
7331,-6.400969,108.323492,2024-03-19,7,1,-1919.0,-2057.0,-1965.0,-1781.0,-1665.0,-1607.0,-1636.0,138.0,-92.0,-184.0,-116.0,-58.0,29.0,-0.932912,-1.0468193,-1.1033127,-1.0696697,-1.036092,-0.9822738,0.0,1.0,0.0,0.0,0.0,0.0,-2057.0,-1607.0,0.16666667,0.8333333
7332,-6.895875,109.406953,2024-06-27,15,1,-1382.0,-1403.0,-1445.0,-1493.0,-1461.0,-1396.0,-1350.0,21.0,42.0,48.0,-32.0,-65.0,-46.0,-0.9850321,-0.9709343,-0.96784997,-1.0219028,-1.0465616,-1.0340741,0.0,0.0,0.0,1.0,1.0,0.0,-1493.0,-1350.0,0.5,1.0
7333,-6.65404,110.663924,2024-06-24,15,1,-1539.0,-1504.0,-1434.0,-1346.0,-1378.0,-1441.0,-1507.0,-35.0,-70.0,-88.0,32.0,63.0,66.0,-1.0232713,-1.0488145,-1.0653789,-0.9767779,-0.95628035,-0.95620435,0.0,0.0,0.0,0.0,0.0,0.0,-1539.0,-1346.0,0.0,0.5
7334,-6.981273,109.052597,2024-06-10,14,1,-1502.0,-1511.0,-1527.0,-1558.0,-1591.0,-1569.0,-1525.0,9.0,16.0,31.0,33.0,-22.0,-44.0,-0.9940437,-0.9895219,-0.9801027,-0.9792583,-1.0140216,-1.0288525,0.0,0.0,0.0,0.0,0.0,0.0,-1591.0,-1502.0,0.6666667,0.0
7335,-6.870906,109.390569,2024-06-27,15,1,-1759.0,-1702.0,-1588.0,-1503.0,-1475.0,-1433.0,-1397.0,-57.0,-114.0,-85.0,-28.0,-42.0,-36.0,-1.0334901,-1.0717884,-1.0565536,-1.018983,-1.0293092,-1.0257695,0.0,0.0,1.0,0.0,0.0,0.0,-1759.0,-1397.0,0.0,1.0
7336,-6.974328,110.170335,2024-06-11,14,1,-1501.0,-1452.0,-1426.0,-1413.0,-1403.0,-1398.0,-1388.0,-49.0,-26.0,-13.0,-10.0,-5.0,-10.0,-1.0337466,-1.0182328,-1.0092003,-1.0071276,-1.0035765,-1.0072047,0.0,0.0,0.0,0.0,0.0,0.0,-1501.0,-1388.0,0.0,1.0
7337,-6.35558,107.640174,2024-04-28,10,1,-1514.0,-1428.0,-1385.0,-1377.0,-1381.0,-1388.0,-1401.0,-86.0,-43.0,-8.0,4.0,7.0,13.0,-1.060224,-1.031047,-1.0058098,-0.9971036,-0.9949568,-0.9907209,0.0,0.0,0.0,0.0,0.0,0.0,-1514.0,-1377.0,0.0,0.5
7338,-7.725404,109.523426,2024-06-12,14,1,-1554.0,-1482.0,-1414.0,-1380.0,-1397.0,-1431.0,-1498.0,-72.0,-68.0,-34.0,17.0,34.0,67.0,-1.048583,-1.0480906,-1.0246377,-0.98783106,-0.9762404,-0.9552737,0.0,0.0,0.0,0.0,0.0,0.0,-1554.0,-1380.0,0.0,0.5
7339,-6.654041,110.664473,2024-06-24,15,1,-1494.0,-1467.0,-1412.0,-1342.0,-1368.0,-1420.0,-1465.0,-27.0,-55.0,-70.0,26.0,52.0,45.0,-1.018405,-1.0389519,-1.052161,-0.98099416,-0.9633803,-0.9692833,0.0,0.0,0.0,1.0,0.0,0.0,-1494.0,-1342.0,0.0,0.5
7340,-7.159612,110.403632,2024-06-15,14,1,-1437.0,-1435.0,-1431.0,-1425.0,-1417.0,-1413.0,-1415.0,-2.0,-4.0,-6.0,-8.0,-4.0,2.0,-1.0013937,-1.0027952,-1.0042105,-1.0056458,-1.0028309,-0.9985866,0.0,0.0,0.0,1.0,0.0,0.0,-1437.0,-1413.0,0.0,0.8333333
7341,-7.43527,109.352185,2024-06-11,14,1,-1718.0,-1507.0,-1353.0,-1276.0,-1299.0,-1345.0,-1437.0,-211.0,-154.0,-77.0,23.0,46.0,92.0,-1.1400132,-1.1138211,-1.0603448,-0.9822941,-0.9657993,-0.93597776,0.0,0.0,1.0,0.0,0.0,1.0,-1718.0,-1276.0,0.0,0.5
7342,-6.292669,107.362415,2024-04-27,10,1,-1490.0,-1523.0,-1561.0,-1609.0,-1658.0,-1756.0,-1821.0,33.0,38.0,48.0,49.0,98.0,65.0,-0.9783322,-0.9756566,-0.9701678,-0.97044635,-0.94419134,-0.96430534,0.0,0.0,0.0,1.0,0.0,0.0,-1821.0,-1490.0,1.0,0.0
7343,-6.872261,109.392036,2024-06-27,15,1,-1828.0,-1768.0,-1648.0,-1524.0,-1462.0,-1432.0,-1447.0,-60.0,-120.0,-124.0,-62.0,-30.0,15.0,-1.0339366,-1.0728155,-1.0813649,-1.0424076,-1.0209497,-0.98963374,0.0,1.0,0.0,0.0,0.0,0.0,-1828.0,-1432.0,0.0,0.8333333
7344,-6.192725,107.494001,2024-04-27,10,1,-2226.0,-2306.0,-2253.0,-2146.0,-2064.0,-1900.0,-1630.0,80.0,-53.0,-107.0,-82.0,-164.0,-270.0,-0.9653079,-1.0235242,-1.0498602,-1.0397286,-1.0863158,-1.1656442,1.0,0.0,0.0,0.0,0.0,0.0,-2306.0,-1630.0,0.16666667,1.0
7345,-6.813554,110.806908,2024-06-13,14,1,-1482.0,-1467.0,-1437.0,-1403.0,-1420.0,-1453.0,-1502.0,-15.0,-30.0,-34.0,17.0,33.0,49.0,-1.0102249,-1.0208769,-1.0242338,-0.98802817,-0.97728837,-0.9673768,0.0,0.0,0.0,1.0,0.0,0.0,-1502.0,-1403.0,1.0,0.5
7346,-6.969928,109.093331,2024-06-28,15,1,-1472.0,-1486.0,-1495.0,-1513.0,-1548.0,-1577.0,-1558.0,14.0,9.0,18.0,35.0,29.0,-19.0,-0.9905787,-0.99397993,-0.9881031,-0.97739017,-0.98161066,-1.0121951,0.0,0.0,0.0,1.0,0.0,0.0,-1577.0,-1472.0,0.8333333,0.0
7347,-7.42677,109.413437,2024-06-11,14,1,-1495.0,-1604.0,-1694.0,-1754.0,-1714.0,-1634.0,-1474.0,109.0,90.0,60.0,-40.0,-80.0,-160.0,-0.93204486,-0.94687134,-0.9657925,-1.0233372,-1.0489596,-1.1085482,0.0,0.0,0.0,1.0,0.0,0.0,-1754.0,-1474.0,0.5,1.0
7348,-7.732093,109.725929,2024-06-12,14,1,-1680.0,-1736.0,-1699.0,-1635.0,-1507.0,-1443.0,-1411.0,56.0,-37.0,-64.0,-128.0,-64.0,-32.0,-0.9677419,-1.0217775,-1.0391437,-1.084937,-1.044352,-1.022679,0.0,0.0,1.0,0.0,0.0,0.0,-1736.0,-1411.0,0.16666667,1.0
7349,-6.929009,109.687809,2024-06-10,14,1,-1951.0,-1832.0,-1594.0,-1430.0,-1348.0,-1389.0,-1471.0,-119.0,-238.0,-164.0,-82.0,41.0,82.0,-1.0649563,-1.1493099,-1.1146853,-1.0608308,-0.97048235,-0.9442556,0.0,1.0,0.0,0.0,0.0,1.0,-1951.0,-1348.0,0.0,0.6666667
7350,-7.160661,110.403466,2024-06-15,14,1,-1432.0,-1417.0,-1406.0,-1399.0,-1385.0,-1378.0,-1381.0,-15.0,-11.0,-7.0,-14.0,-7.0,3.0,-1.0105858,-1.0078236,-1.0050036,-1.0101084,-1.0050799,-0.99782765,0.0,0.0,0.0,1.0,0.0,0.0,-1432.0,-1378.0,0.0,0.8333333
7351,-6.960636,110.194381,2024-06-11,14,1,-1471.0,-1417.0,-1390.0,-1357.0,-1321.0,-1339.0,-1375.0,-54.0,-27.0,-33.0,-36.0,18.0,36.0,-1.0381087,-1.0194244,-1.0243183,-1.0272521,-0.9865571,-0.9738182,0.0,0.0,0.0,1.0,0.0,0.0,-1471.0,-1321.0,0.0,0.6666667
7352,-6.45292,108.075786,2024-04-29,10,1,-1567.0,-1589.0,-1632.0,-1667.0,-1706.0,-1732.0,-1749.0,22.0,43.0,35.0,39.0,26.0,17.0,-0.9861548,-0.97365195,-0.9790042,-0.97713953,-0.98498845,-0.99028015,0.0,0.0,0.0,0.0,0.0,0.0,-1749.0,-1567.0,1.0,0.0
7353,-6.874162,109.382487,2024-06-27,15,1,-1875.0,-1832.0,-1745.0,-1571.0,-1484.0,-1456.0,-1463.0,-43.0,-87.0,-174.0,-87.0,-28.0,7.0,-1.0234716,-1.0498568,-1.1107575,-1.0586253,-1.0192307,-0.9952153,0.0,1.0,0.0,0.0,0.0,1.0,-1875.0,-1456.0,0.0,0.8333333
7354,-6.809935,110.963538,2024-06-13,14,1,-1597.0,-1647.0,-1680.0,-1658.0,-1614.0,-1526.0,-1434.0,50.0,33.0,-22.0,-44.0,-88.0,-92.0,-0.96964175,-0.98035717,-1.013269,-1.0272615,-1.0576671,-1.0641562,0.0,0.0,0.0,0.0,0.0,0.0,-1680.0,-1434.0,0.33333334,1.0
7355,-6.148819,107.337653,2024-03-16,7,1,-2398.0,-2469.0,-2425.0,-2337.0,-2161.0,-1809.0,-1613.0,71.0,-44.0,-88.0,-176.0,-352.0,-196.0,-0.97124344,-1.0181444,-1.0376551,-1.0814438,-1.1945827,-1.1215127,1.0,0.0,0.0,0.0,0.0,0.0,-2469.0,-1613.0,0.16666667,1.0
7356,-6.377915073780625,105.15381875387789,2024-05-20,12,0,-3375.0,-3353.0,-3364.0,-3371.0,-3385.0,-3412.0,-3430.0,-22.0,11.0,7.0,14.0,27.0,18.0,-1.0065613,-0.9967301,-0.9979235,-0.9958641,-0.99208677,-0.99475217,1.0,0.0,0.0,0.0,0.0,0.0,-3430.0,-3353.0,1.0,0.16666667
7357,-7.504103,109.375881,2024-06-11,14,1,-1773.0,-1698.0,-1547.0,-1463.0,-1421.0,-1442.0,-1483.0,-75.0,-151.0,-84.0,-42.0,21.0,41.0,-1.0441697,-1.0976083,-1.0574163,-1.0295566,-0.9854369,-0.97235334,0.0,0.0,1.0,0.0,0.0,0.0,-1773.0,-1421.0,0.0,0.6666667
7358,-6.715991,110.707356,2024-06-24,15,1,-1510.0,-1480.0,-1465.0,-1435.0,-1395.0,-1415.0,-1454.0,-30.0,-15.0,-30.0,-40.0,20.0,39.0,-1.0202702,-1.0102389,-1.020906,-1.0286739,-0.9858657,-0.97317743,0.0,0.0,0.0,0.0,0.0,0.0,-1510.0,-1395.0,0.0,0.6666667
7359,-6.323694,108.302972,2024-04-29,10,1,-1599.0,-1555.0,-1577.0,-1620.0,-1705.0,-1808.0,-1979.0,-44.0,22.0,43.0,85.0,103.0,171.0,-1.0282959,-0.9860495,-0.9734568,-0.9501466,-0.94303095,-0.9135927,0.0,0.0,1.0,0.0,0.0,0.0,-1979.0,-1555.0,1.0,0.16666667
7360,-6.874029,109.383136,2024-06-27,15,1,-1889.0,-1842.0,-1748.0,-1560.0,-1466.0,-1434.0,-1447.0,-47.0,-94.0,-188.0,-94.0,-32.0,13.0,-1.0255158,-1.0537758,-1.1205128,-1.06412,-1.0223151,-0.9910159,0.0,1.0,0.0,0.0,0.0,1.0,-1889.0,-1434.0,0.0,0.8333333
7361,-7.160991,110.403977,2024-06-15,14,1,-1414.0,-1397.0,-1381.0,-1363.0,-1347.0,-1339.0,-1342.0,-17.0,-16.0,-18.0,-16.0,-8.0,3.0,-1.0121689,-1.0115858,-1.0132061,-1.0118783,-1.0059747,-0.9977645,0.0,0.0,0.0,1.0,0.0,0.0,-1414.0,-1339.0,0.0,0.8333333
7362,-6.872511,109.391903,2024-06-27,15,1,-1828.0,-1768.0,-1648.0,-1524.0,-1462.0,-1432.0,-1447.0,-60.0,-120.0,-124.0,-62.0,-30.0,15.0,-1.0339366,-1.0728155,-1.0813649,-1.0424076,-1.0209497,-0.98963374,0.0,1.0,0.0,0.0,0.0,0.0,-1828.0,-1432.0,0.0,0.8333333
7363,-6.809917,110.965007,2024-06-13,14,1,-1491.0,-1518.0,-1572.0,-1619.0,-1685.0,-1641.0,-1553.0,27.0,54.0,47.0,66.0,-44.0,-88.0,-0.98221344,-0.96564883,-0.97096974,-0.96083087,-1.0268129,-1.0566645,0.0,0.0,0.0,1.0,0.0,0.0,-1685.0,-1491.0,0.6666667,0.0
7364,-6.995059,109.052543,2024-06-28,15,1,-1448.0,-1480.0,-1501.0,-1542.0,-1572.0,-1613.0,-1586.0,32.0,21.0,41.0,30.0,41.0,-27.0,-0.97837836,-0.9860093,-0.97341114,-0.980916,-0.97458154,-1.0170239,0.0,0.0,0.0,1.0,0.0,0.0,-1613.0,-1448.0,0.8333333,0.0
7365,-6.995335,109.054117,2024-06-28,15,1,-1483.0,-1500.0,-1511.0,-1532.0,-1561.0,-1600.0,-1574.0,17.0,11.0,21.0,29.0,39.0,-26.0,-0.98866665,-0.99272007,-0.9862924,-0.9814222,-0.975625,-1.0165185,0.0,0.0,0.0,1.0,0.0,0.0,-1600.0,-1483.0,0.8333333,0.0
7366,-6.907664,109.748278,2024-06-26,15,1,-2180.0,-2080.0,-1879.0,-1571.0,-1417.0,-1340.0,-1376.0,-100.0,-201.0,-308.0,-154.0,-77.0,36.0,-1.0480769,-1.1069717,-1.1960535,-1.1086804,-1.0574627,-0.9738372,0.0,1.0,0.0,0.0,0.0,1.0,-2180.0,-1340.0,0.0,0.8333333
7367,-6.959239,109.596091,2024-06-10,14,1,-1561.0,-1531.0,-1470.0,-1382.0,-1338.0,-1360.0,-1403.0,-30.0,-61.0,-88.0,-44.0,22.0,43.0,-1.019595,-1.0414966,-1.0636759,-1.032885,-0.98382354,-0.9693514,0.0,0.0,0.0,0.0,0.0,0.0,-1561.0,-1338.0,0.0,0.6666667
7368,-6.994729,109.053973,2024-06-28,15,1,-1474.0,-1489.0,-1499.0,-1519.0,-1539.0,-1578.0,-1552.0,15.0,10.0,20.0,20.0,39.0,-26.0,-0.9899261,-0.99332887,-0.98683345,-0.9870046,-0.9752852,-1.0167526,0.0,0.0,0.0,1.0,0.0,0.0,-1578.0,-1474.0,0.8333333,0.0
7369,-6.715574,110.707875,2024-06-24,15,1,-1584.0,-1575.0,-1556.0,-1518.0,-1442.0,-1402.0,-1422.0,-9.0,-19.0,-38.0,-76.0,-40.0,20.0,-1.0057143,-1.0122108,-1.025033,-1.0527046,-1.0285307,-0.98593533,0.0,0.0,0.0,0.0,0.0,0.0,-1584.0,-1402.0,0.0,0.8333333
7370,-6.909687,109.748268,2024-06-26,15,1,-1939.0,-1877.0,-1752.0,-1544.0,-1440.0,-1388.0,-1413.0,-62.0,-125.0,-208.0,-104.0,-52.0,25.0,-1.0330315,-1.071347,-1.1347151,-1.0722222,-1.037464,-0.98230714,0.0,1.0,0.0,0.0,0.0,1.0,-1939.0,-1388.0,0.0,0.8333333
